Cst_Cnt,Date,Year,Lat_Dec,Lat_Deg,Lon_Dec,Lon_Deg
15061,12/10/1966,1966,34.133333,34,-119.566666,-119
15062,12/10/1966,1966,34.25,34,-119.983333,-119
15063,12/10/1966,1966,34.408333,34,-120.608333,-120
15064,12/10/1966,1966,34.316666,34,-120.8,-120
15065,12/11/1966,1966,34.15,34,-121.15,-121
15066,12/11/1966,1966,33.808333,33,-121.85,-121
15067,12/11/1966,1966,33.466666,33,-122.516666,-122
15068,12/11/1966,1966,33.15,33,-123.216666,-123
15069,12/11/1966,1966,34.4,34,-122.266666,-122
15070,12/12/1966,1966,34.733333,34,-121.566666,-121
15071,12/12/1966,1966,34.908333,34,-121.216666,-121
15072,12/12/1966,1966,35.033333,35,-120.941666,-120
15073,12/12/1966,1966,35.525,35,-121.475,-121
15074,12/12/1966,1966,35.308333,35,-121.933333,-121
15075,12/13/1966,1966,34.966666,34,-122.666666,-122
15076,12/13/1966,1966,34.883333,34,-124.5,-124
15077,12/13/1966,1966,35.233333,35,-123.866666,-123
15078,12/13/1966,1966,35.55,35,-123.1,-123
15079,12/14/1966,1966,35.883333,35,-122.375,-122
15080,12/14/1966,1966,36.108333,36,-121.9,-121
15081,12/14/1966,1966,36.816666,36,-122.083333,-122
15082,12/14/1966,1966,36.65,36,-122.433333,-122
15083,12/14/1966,1966,36.516666,36,-122.775,-122
15084,12/15/1966,1966,36.133333,36,-123.491666,-123
15085,12/15/1966,1966,36.708333,36,-123.916666,-123
15086,12/15/1966,1966,37.025,37,-123.266666,-123
15087,12/16/1966,1966,37.216666,37,-122.833333,-122
15088,12/16/1966,1966,37.316666,37,-122.6,-122
15089,12/16/1966,1966,37.9,37,-123.025,-123
15090,12/16/1966,1966,37.666666,37,-123.616666,-123
15091,12/17/1966,1966,37.316666,37,-124.291666,-124
15092,12/17/1966,1966,36.941666,36,-125.066666,-125
15093,12/17/1966,1966,36.583333,36,-125.85,-125
15094,6/19/1967,1967,32.808333,32,-117.583333,-117
15095,6/21/1967,1967,33.225,33,-123.25,-123
15096,6/21/1967,1967,33.45,33,-122.575,-122
15097,6/21/1967,1967,33.45,33,-122.575,-122
15098,6/21/1967,1967,33.75,33,-121.833333,-121
15099,6/22/1967,1967,34.15,34,-121.15,-121
15100,6/22/1967,1967,34.15,34,-121.15,-121
15101,6/22/1967,1967,34.333333,34,-120.833333,-120
15102,6/22/1967,1967,34.408333,34,-120.608333,-120
15103,6/22/1967,1967,34.408333,34,-120.608333,-120
15104,6/22/1967,1967,34.25,34,-119.975,-119
15105,6/22/1967,1967,34.141666,34,-119.566666,-119
15106,6/22/1967,1967,34.141666,34,-119.566666,-119
15107,6/24/1967,1967,33.866666,33,-120.125,-120
15108,6/24/1967,1967,33.733333,33,-120.4,-120
15109,6/24/1967,1967,33.566666,33,-120.75,-120
15110,6/24/1967,1967,33.566666,33,-120.75,-120
15111,6/24/1967,1967,33.233333,33,-121.425,-121
15112,6/24/1967,1967,32.908333,32,-122.166666,-122
15113,6/25/1967,1967,32.575,32,-122.833333,-122
15114,6/25/1967,1967,32,32,-122.458333,-122
15115,6/25/1967,1967,32.35,32,-121.741666,-121
15116,6/25/1967,1967,32.658333,32,-121.05,-121
15117,6/25/1967,1967,33,33,-120.358333,-120
15118,6/25/1967,1967,33,33,-120.358333,-120
15119,6/26/1967,1967,33.333333,33,-119.658333,-119
15120,6/26/1967,1967,33.5,33,-119.316666,-119
15121,6/26/1967,1967,33.666666,33,-118.975,-118
15122,6/26/1967,1967,33.833333,33,-118.625,-118
15123,6/27/1967,1967,33.475,33,-117.775,-117
15124,6/27/1967,1967,33.475,33,-117.775,-117
15125,6/27/1967,1967,33.35,33,-118.025,-118
15126,6/27/1967,1967,33.183333,33,-118.375,-118
15127,6/27/1967,1967,33.183333,33,-118.375,-118
15128,6/27/1967,1967,32.908333,32,-118.925,-118
15129,6/28/1967,1967,32.65,32,-119.475,-119
15130,6/28/1967,1967,32.366666,32,-120,-120
15131,6/28/1967,1967,32.366666,32,-120,-120
15132,6/28/1967,1967,32.066666,32,-120.641666,-120
15133,6/28/1967,1967,31.741666,31,-121.316666,-121
15134,6/28/1967,1967,31.741666,31,-121.316666,-121
15135,6/28/1967,1967,31.4,31,-122.033333,-122
15136,6/29/1967,1967,31.066666,31,-122.683333,-122
15137,6/29/1967,1967,31.066666,31,-122.683333,-122
15138,6/29/1967,1967,30.65,30,-123.4,-123
15139,6/29/1967,1967,30.383333,30,-124,-124
15140,6/29/1967,1967,30.383333,30,-124,-124
15141,6/29/1967,1967,30.058333,30,-124.675,-124
15142,6/29/1967,1967,29.75,29,-125.341666,-125
15143,6/29/1967,1967,29.75,29,-125.341666,-125
15144,6/30/1967,1967,29.15,29,-124.875,-124
15145,6/30/1967,1967,29.483333,29,-124.233333,-124
15146,6/30/1967,1967,29.908333,29,-123.533333,-123
15147,6/30/1967,1967,30.633333,30,-122.9,-122
15148,6/30/1967,1967,30.475,30,-122.216666,-122
15149,6/30/1967,1967,30.475,30,-122.216666,-122
15150,7/1/1967,1967,30.833333,30,-121.566666,-121
15151,7/1/1967,1967,31.116666,31,-120.941666,-120
15152,7/1/1967,1967,31.483333,31,-120.258333,-120
15153,7/1/1967,1967,31.483333,31,-120.258333,-120
15154,7/1/1967,1967,31.9,31,-119.616666,-119
15155,7/1/1967,1967,31.9,31,-119.616666,-119
15156,7/2/1967,1967,32.166666,32,-118.883333,-118
15157,7/2/1967,1967,32.166666,32,-118.883333,-118
15158,7/2/1967,1967,32.516666,32,-118.191666,-118
15159,7/2/1967,1967,32.516666,32,-118.191666,-118
15160,7/2/1967,1967,32.808333,32,-117.583333,-117
15161,7/2/1967,1967,32.808333,32,-117.583333,-117
15162,7/4/1967,1967,32.808333,32,-117.583333,-117
15163,7/4/1967,1967,32.808333,32,-117.583333,-117
15164,7/4/1967,1967,32.2,32,-117.258333,-117
15165,7/4/1967,1967,32.2,32,-117.258333,-117
15166,7/4/1967,1967,32.091666,32,-117.425,-117
15167,7/4/1967,1967,31.933333,31,-117.766666,-117
15168,7/5/1967,1967,31.583333,31,-118.535,-118
15169,7/5/1967,1967,31.25,31,-119.166666,-119
15170,7/5/1967,1967,31.25,31,-119.166666,-119
15171,7/5/1967,1967,30.9,30,-119.841666,-119
15172,7/5/1967,1967,30.558333,30,-120.525,-120
15173,7/5/1967,1967,30,30,-120.108333,-120
15174,7/5/1967,1967,30,30,-120.108333,-120
15175,7/6/1967,1967,30.341666,30,-119.45,-119
15176,7/6/1967,1967,30.675,30,-118.775,-118
15177,7/6/1967,1967,30.675,30,-118.775,-118
15178,7/6/1967,1967,30.983333,30,-118.116666,-118
15179,7/6/1967,1967,31.358333,31,-117.433333,-117
15180,7/6/1967,1967,31.358333,31,-117.433333,-117
15181,7/6/1967,1967,31.508333,31,-117.116666,-117
15182,7/7/1967,1967,31.675,31,-116.775,-116
15183,7/7/1967,1967,31.675,31,-116.775,-116
15184,7/8/1967,1967,31.1,31,-116.408333,-116
15185,7/8/1967,1967,30.933333,30,-116.75,-116
15186,7/8/1967,1967,30.766666,30,-117.05,-117
15187,7/8/1967,1967,30.383333,30,-117.75,-117
15188,7/8/1967,1967,30.033333,30,-118.383333,-118
15189,7/8/1967,1967,30.033333,30,-118.383333,-118
15190,7/9/1967,1967,29.775,29,-119.05,-119
15191,7/9/1967,1967,29.416666,29,-119.716666,-119
15192,7/9/1967,1967,28.833333,28,-119.325,-119
15193,7/9/1967,1967,29.216666,29,-118.683333,-118
15194,7/9/1967,1967,29.525,29,-118.016666,-118
15195,7/9/1967,1967,29.525,29,-118.016666,-118
15196,7/10/1967,1967,29.833333,29,-117.366666,-117
15197,7/10/1967,1967,30.166666,30,-116.666666,-116
15198,7/10/1967,1967,30.325,30,-116.333333,-116
15199,7/10/1967,1967,30.433333,30,-116.191666,-116
15200,7/11/1967,1967,29.783333,29,-116,-116
15201,7/11/1967,1967,29.783333,29,-116,-116
15202,7/11/1967,1967,29.608333,29,-116.325,-116
15203,7/11/1967,1967,29.608333,29,-116.325,-116
15204,7/11/1967,1967,29.266666,29,-116.983333,-116
15205,7/11/1967,1967,28.925,28,-117.625,-117
15206,7/11/1967,1967,28.925,28,-117.625,-117
15207,7/11/1967,1967,28.608333,28,-118.3,-118
15208,7/12/1967,1967,28.283333,28,-118.958333,-118
15209,7/12/1967,1967,28.283333,28,-118.958333,-118
15210,7/12/1967,1967,27.675,27,-118.583333,-118
15211,7/12/1967,1967,28.025,28,-117.933333,-117
15212,7/12/1967,1967,28.4,28,-117.316666,-117
15213,7/12/1967,1967,28.4,28,-117.316666,-117
15214,7/12/1967,1967,28.766666,28,-116.666666,-116
15215,7/13/1967,1967,29.033333,29,-115.95,-115
15216,7/13/1967,1967,29.2,29,-115.633333,-115
15217,7/13/1967,1967,29.358333,29,-115.291666,-115
15218,7/13/1967,1967,28.8,28,-114.941666,-114
15219,7/13/1967,1967,28.316666,28,-114.875,-114
15220,7/13/1967,1967,28.316666,28,-114.875,-114
15221,7/15/1967,1967,28.625,28,-115.275,-115
15222,7/15/1967,1967,28.458333,28,-115.583333,-115
15223,7/15/1967,1967,28.158333,28,-116.308333,-116
15224,7/15/1967,1967,27.875,27,-116.958333,-116
15225,7/15/1967,1967,27.875,27,-116.958333,-116
15226,7/15/1967,1967,27.633333,27,-117.533333,-117
15227,7/16/1967,1967,27.208333,27,-118.05,-118
15228,7/16/1967,1967,26.616666,26,-117.683333,-117
15229,7/16/1967,1967,26.616666,26,-117.683333,-117
15230,7/16/1967,1967,26.916666,26,-117.166666,-117
15231,7/16/1967,1967,27.283333,27,-116.55,-116
15232,7/16/1967,1967,27.283333,27,-116.55,-116
15233,7/16/1967,1967,27.608333,27,-115.875,-115
15234,7/17/1967,1967,27.708333,27,-115.55,-115
15235,7/17/1967,1967,27.708333,27,-115.55,-115
15236,7/17/1967,1967,27.408333,27,-114.666666,-114
15237,7/17/1967,1967,27.225,27,-114.983333,-114
15238,7/17/1967,1967,26.891666,26,-115.566666,-115
15239,7/17/1967,1967,26.65,26,-116.141666,-116
15240,7/17/1967,1967,26.65,26,-116.141666,-116
15241,7/18/1967,1967,26.05,26,-115.783333,-115
15242,7/18/1967,1967,26.05,26,-115.783333,-115
15243,7/18/1967,1967,26.366666,26,-115.141666,-115
15244,7/18/1967,1967,26.7,26,-114.483333,-114
15245,7/18/1967,1967,26.916666,26,-114.116666,-114
15246,7/19/1967,1967,26.15,26,-114.116666,-114
15247,7/19/1967,1967,26.483333,26,-113.483333,-113
15248,7/19/1967,1967,26.483333,26,-113.483333,-113
15249,7/19/1967,1967,26.15,26,-114.116666,-114
15250,7/20/1967,1967,28.308333,28,-115.391666,-115
15251,7/20/1967,1967,28.308333,28,-115.391666,-115
15252,12/5/1967,1967,32.708333,32,-117.45,-117
15253,12/5/1967,1967,32.708333,32,-117.45,-117
15254,12/7/1967,1967,24.983333,24,-113.4,-113
15255,12/7/1967,1967,24.983333,24,-113.4,-113
15256,12/8/1967,1967,25.358333,25,-112.783333,-112
15257,12/8/1967,1967,25.566666,25,-112.316666,-112
15258,12/8/1967,1967,25.566666,25,-112.316666,-112
15259,12/8/1967,1967,25.916666,25,-113.166666,-113
15260,12/8/1967,1967,25.6,25,-113.926666,-113
15261,12/9/1967,1967,25.483333,25,-115.4,-115
15262,12/9/1967,1967,25.483333,25,-115.4,-115
15263,12/9/1967,1967,26.15,26,-114.116666,-114
15264,12/9/1967,1967,26.15,26,-114.116666,-114
15265,12/9/1967,1967,26.483333,26,-113.491666,-113
15266,12/10/1967,1967,26.733333,26,-114.5,-114
15267,12/10/1967,1967,26.433333,26,-115.175,-115
15268,12/10/1967,1967,26.083333,26,-115.9,-115
15269,12/10/1967,1967,26.083333,26,-115.9,-115
15270,12/10/1967,1967,26.366666,26,-116.033333,-116
15271,12/10/1967,1967,26.366666,26,-116.033333,-116
15272,12/11/1967,1967,26.65,26,-116.2,-116
15273,12/11/1967,1967,26.65,26,-116.2,-116
15274,12/11/1967,1967,26.95,26,-115.5,-115
15275,12/11/1967,1967,27.233333,27,-114.983333,-114
15276,12/11/1967,1967,27.4,27,-114.666666,-114
15277,12/12/1967,1967,27.716666,27,-115.55,-115
15278,12/12/1967,1967,27.716666,27,-115.55,-115
15279,12/13/1967,1967,27.533333,27,-115.883333,-115
15280,12/13/1967,1967,27.233333,27,-116.516666,-116
15281,12/13/1967,1967,27.233333,27,-116.516666,-116
15282,12/13/1967,1967,26.9,26,-117.15,-117
15283,12/13/1967,1967,26.525,26,-117.825,-117
15284,12/13/1967,1967,26.525,26,-117.825,-117
15285,12/14/1967,1967,27.125,27,-118.183333,-118
15286,12/14/1967,1967,27.458333,27,-117.525,-117
15287,12/14/1967,1967,27.741666,27,-116.933333,-116
15288,12/14/1967,1967,28.05,28,-116.233333,-116
15289,12/15/1967,1967,28.308333,28,-115.391666,-115
15290,12/16/1967,1967,28.308333,28,-115.391666,-115
15291,12/16/1967,1967,28.308333,28,-115.391666,-115
15292,12/16/1967,1967,28.466666,28,-115.591666,-115
15293,12/16/1967,1967,28.633333,28,-115.266666,-115
15294,12/16/1967,1967,28.316666,28,-114.883333,-114
15295,12/16/1967,1967,28.316666,28,-114.883333,-114
15296,12/16/1967,1967,28.8,28,-114.941666,-114
15297,12/17/1967,1967,29.366666,29,-115.3,-115
15298,12/17/1967,1967,29.183333,29,-115.641666,-115
15299,12/17/1967,1967,29.025,29,-115.941666,-115
15300,12/17/1967,1967,28.65,28,-116.616666,-116
15301,12/17/1967,1967,28.358333,28,-117.275,-117
15302,12/18/1967,1967,28.033333,28,-117.916666,-117
15303,12/18/1967,1967,27.683333,27,-118.566666,-118
15304,12/18/1967,1967,28.275,28,-118.958333,-118
15305,12/18/1967,1967,28.608333,28,-118.291666,-118
15306,12/19/1967,1967,28.941666,28,-117.65,-117
15307,12/19/1967,1967,29.275,29,-116.983333,-116
15308,12/19/1967,1967,29.6,29,-116.325,-116
15309,12/19/1967,1967,29.766666,29,-116,-116
15310,12/19/1967,1967,30.433333,30,-116.183333,-116
15311,12/19/1967,1967,30.358333,30,-116.35,-116
15312,12/20/1967,1967,30.183333,30,-116.683333,-116
15313,12/20/1967,1967,29.883333,29,-117.391666,-117
15314,12/20/1967,1967,29.533333,29,-118.025,-118
15315,12/20/1967,1967,29.183333,29,-118.683333,-118
15316,1/7/1968,1968,29.391666,29,-119.725,-119
15317,1/7/1968,1968,29.775,29,-119.066666,-119
15318,1/8/1968,1968,30.116666,30,-118.408333,-118
15319,1/8/1968,1968,30.116666,30,-118.4,-118
15320,1/8/1968,1968,30.458333,30,-117.741666,-117
15321,1/8/1968,1968,30.783333,30,-117.083333,-117
15322,1/8/1968,1968,30.933333,30,-116.75,-116
15323,1/9/1968,1968,31.675,31,-116.775,-116
15324,1/9/1968,1968,31.675,31,-116.775,-116
15325,1/9/1968,1968,31.341666,31,-117.45,-117
15326,1/9/1968,1968,31.341666,31,-117.45,-117
15327,1/9/1968,1968,31.083333,31,-118.125,-118
15328,1/9/1968,1968,30.65,30,-118.783333,-118
15329,1/9/1968,1968,30.65,30,-118.783333,-118
15330,1/10/1968,1968,30.341666,30,-119.458333,-119
15331,1/10/1968,1968,30,30,-120.075,-120
15332,1/10/1968,1968,30,30,-120.075,-120
15333,1/10/1968,1968,30.583333,30,-120.516666,-120
15334,1/10/1968,1968,30.9,30,-119.833333,-119
15335,1/10/1968,1968,31.258333,31,-119.166666,-119
15336,1/10/1968,1968,31.258333,31,-119.166666,-119
15337,1/11/1968,1968,31.383333,31,-118.833333,-118
15338,1/11/1968,1968,31.6,31,-118.508333,-118
15339,1/11/1968,1968,31.766666,31,-118.141666,-118
15340,1/11/1968,1968,31.908333,31,-117.833333,-117
15341,1/11/1968,1968,32.091666,32,-117.458333,-117
15342,1/11/1968,1968,32.2,32,-117.25,-117
15343,1/12/1968,1968,32.908333,32,-117.366666,-117
15344,1/12/1968,1968,32.841666,32,-117.525,-117
15345,1/12/1968,1968,32.5,32,-118.191666,-118
15346,1/12/1968,1968,32.241666,32,-118.883333,-118
15347,1/12/1968,1968,31.9,31,-119.641666,-119
15348,1/12/1968,1968,31.9,31,-119.641666,-119
15349,1/13/1968,1968,31.516666,31,-120.233333,-120
15350,1/13/1968,1968,31.216666,31,-120.9,-120
15351,1/13/1968,1968,30.833333,30,-121.575,-121
15352,1/13/1968,1968,30.55,30,-122.216666,-122
15353,1/13/1968,1968,30.55,30,-122.216666,-122
15354,1/13/1968,1968,31.083333,31,-122.633333,-122
15355,1/13/1968,1968,31.083333,31,-122.633333,-122
15356,1/14/1968,1968,31.4,31,-122.033333,-122
15357,1/14/1968,1968,31.75,31,-121.316666,-121
15358,1/14/1968,1968,31.75,31,-121.316666,-121
15359,1/14/1968,1968,32.083333,32,-120.65,-120
15360,1/14/1968,1968,32.366666,32,-120,-120
15361,1/14/1968,1968,32.366666,32,-120,-120
15362,1/14/1968,1968,32.65,32,-119.466666,-119
15363,1/14/1968,1968,32.9,32,-118.925,-118
15364,1/15/1968,1968,33.183333,33,-118.375,-118
15365,1/15/1968,1968,33.183333,33,-118.375,-118
15366,1/15/1968,1968,33.366666,33,-118.041666,-118
15367,1/15/1968,1968,33.475,33,-117.775,-117
15368,1/15/1968,1968,33.475,33,-117.775,-117
15369,1/15/1968,1968,33.833333,33,-118.625,-118
15370,1/15/1968,1968,33.666666,33,-118.966666,-118
15371,1/15/1968,1968,33.483333,33,-119.325,-119
15372,1/16/1968,1968,33.166666,33,-120,-120
15373,1/16/1968,1968,32.983333,32,-120.383333,-120
15374,1/16/1968,1968,32.983333,32,-120.383333,-120
15375,1/16/1968,1968,32.658333,32,-121.033333,-121
15376,1/16/1968,1968,32.358333,32,-121.75,-121
15377,1/16/1968,1968,31.983333,31,-122.4,-122
15378,1/17/1968,1968,31.666666,31,-123.066666,-123
15379,1/17/1968,1968,32.233333,32,-123.466666,-123
15380,1/17/1968,1968,32.583333,32,-122.8,-122
15381,1/17/1968,1968,32.9,32,-122.133333,-122
15382,1/17/1968,1968,33.25,33,-121.45,-121
15383,1/18/1968,1968,33.566666,33,-120.741666,-120
15384,1/18/1968,1968,33.566666,33,-120.741666,-120
15385,1/18/1968,1968,33.733333,33,-120.408333,-120
15386,1/18/1968,1968,33.875,33,-120.125,-120
15387,1/18/1968,1968,34.25,34,-119.983333,-119
15388,1/18/1968,1968,34.25,34,-119.983333,-119
15389,1/18/1968,1968,34.158333,34,-119.575,-119
15390,1/18/1968,1968,34.158333,34,-119.575,-119
15391,1/19/1968,1968,34.408333,34,-120.616666,-120
15392,1/19/1968,1968,34.408333,34,-120.616666,-120
15393,1/19/1968,1968,34.316666,34,-120.8,-120
15394,1/19/1968,1968,34,34,-121.15,-121
15395,1/19/1968,1968,34.15,34,-121.15,-121
15396,1/19/1968,1968,33.816666,33,-121.85,-121
15397,1/19/1968,1968,33.475,33,-122.533333,-122
15398,1/19/1968,1968,33.475,33,-122.533333,-122
15399,1/20/1968,1968,33.233333,33,-123.216666,-123
15400,1/20/1968,1968,32.833333,32,-123.933333,-123
15401,1/20/1968,1968,32.833333,32,-123.933333,-123
15402,1/20/1968,1968,33.416666,33,-124.333333,-124
15403,1/20/1968,1968,33.975,33,-124.733333,-124
15404,1/20/1968,1968,34.55,34,-125.2,-125
15405,1/20/1968,1968,34.55,34,-125.2,-125
15406,1/21/1968,1968,34.916666,34,-124.483333,-124
15407,1/21/1968,1968,35.233333,35,-123.766666,-123
15408,1/21/1968,1968,35.233333,35,-123.766666,-123
15409,1/21/1968,1968,35.55,35,-123.1,-123
15410,1/21/1968,1968,35.883333,35,-122.375,-122
15411,1/21/1968,1968,35.883333,35,-122.375,-122
15412,1/21/1968,1968,36.116666,36,-121.9,-121
15413,1/21/1968,1968,36.116666,36,-121.9,-121
15414,1/22/1968,1968,36.8,36,-122.083333,-122
15415,1/22/1968,1968,36.8,36,-122.083333,-122
15416,1/23/1968,1968,36.658333,36,-122.441666,-122
15417,1/23/1968,1968,36.483333,36,-122.816666,-122
15418,1/23/1968,1968,36.483333,36,-122.816666,-122
15419,1/23/1968,1968,37.05,37,-123.2,-123
15420,1/23/1968,1968,37.05,37,-123.2,-123
15421,1/23/1968,1968,37.2,37,-122.841666,-122
15422,1/23/1968,1968,37.316666,37,-122.6,-122
15423,1/23/1968,1968,37.9,37,-123.025,-123
15424,1/23/1968,1968,37.9,37,-123.025,-123
15425,1/24/1968,1968,37.633333,37,-123.625,-123
15426,1/24/1968,1968,37.633333,37,-123.625,-123
15427,1/24/1968,1968,37.283333,37,-124.35,-124
15428,1/24/1968,1968,36.95,36,-125.058333,-125
15429,1/24/1968,1968,36.95,36,-125.058333,-125
15430,1/24/1968,1968,36.616666,36,-125.783333,-125
15431,1/24/1968,1968,36.283333,36,-126.5,-126
15432,1/24/1968,1968,36.283333,36,-126.5,-126
15433,1/25/1968,1968,36.05,36,-125.333333,-125
15434,1/25/1968,1968,36.383333,36,-124.583333,-124
15435,1/25/1968,1968,36.708333,36,-123.916666,-123
15436,1/25/1968,1968,36.133333,36,-123.491666,-123
15437,1/25/1968,1968,34.966666,34,-122.666666,-122
15438,1/26/1968,1968,35.3,35,-121.958333,-121
15439,1/26/1968,1968,35.3,35,-121.958333,-121
15440,1/26/1968,1968,35.541666,35,-121.475,-121
15441,1/26/1968,1968,35.541666,35,-121.475,-121
15442,1/26/1968,1968,35.033333,35,-120.933333,-120
15443,1/26/1968,1968,35.033333,35,-120.933333,-120
15444,1/26/1968,1968,34.908333,34,-121.216666,-121
15445,1/26/1968,1968,34.741666,34,-121.583333,-121
15446,1/26/1968,1968,34.741666,34,-121.583333,-121
15447,4/1/1968,1968,26.4,26,-115.133333,-115
15448,4/1/1968,1968,26.741666,26,-114.508333,-114
15449,4/1/1968,1968,26.916666,26,-114.108333,-114
15450,4/3/1968,1968,27.233333,27,-114.983333,-114
15451,4/3/1968,1968,26.958333,26,-115.508333,-115
15452,4/3/1968,1968,26.633333,26,-116.166666,-116
15453,4/3/1968,1968,26.633333,26,-116.166666,-116
15454,4/3/1968,1968,26.541666,26,-117.816666,-117
15455,4/3/1968,1968,26.541666,26,-117.816666,-117
15456,4/4/1968,1968,26.883333,26,-117.166666,-117
15457,4/4/1968,1968,27.233333,27,-116.508333,-116
15458,4/4/1968,1968,27.233333,27,-116.508333,-116
15459,4/4/1968,1968,27.583333,27,-115.85,-115
15460,4/4/1968,1968,27.741666,27,-115.525,-115
15461,4/4/1968,1968,27.741666,27,-115.525,-115
15462,4/5/1968,1968,28.316666,28,-114.883333,-114
15463,4/5/1968,1968,28.316666,28,-114.883333,-114
15464,4/5/1968,1968,28.8,28,-114.941666,-114
15465,4/5/1968,1968,28.633333,28,-115.266666,-115
15466,4/5/1968,1968,28.308333,28,-115.391666,-115
15467,4/5/1968,1968,28.308333,28,-115.391666,-115
15468,4/6/1968,1968,28.466666,28,-115.591666,-115
15469,4/6/1968,1968,28.133333,28,-116.25,-116
15470,4/6/1968,1968,27.8,27,-116.883333,-116
15471,4/6/1968,1968,27.8,27,-116.883333,-116
15472,4/23/1968,1968,32.708333,32,-117.45,-117
15473,4/23/1968,1968,32.708333,32,-117.45,-117
15474,4/25/1968,1968,22.616666,22,-116.483333,-116
15475,4/25/1968,1968,22.616666,22,-116.483333,-116
15476,4/26/1968,1968,23.116666,23,-115.566666,-115
15477,4/26/1968,1968,23.116666,23,-115.566666,-115
15478,4/26/1968,1968,23.566666,23,-114.65,-114
15479,4/26/1968,1968,23.566666,23,-114.65,-114
15480,4/27/1968,1968,24.116666,24,-113.666666,-113
15481,4/27/1968,1968,24.116666,24,-113.666666,-113
15482,4/27/1968,1968,24.491666,24,-112.883333,-112
15483,4/27/1968,1968,24.491666,24,-112.883333,-112
15484,4/28/1968,1968,25.566666,25,-112.316666,-112
15485,4/28/1968,1968,25.566666,25,-112.316666,-112
15486,4/28/1968,1968,25.316666,25,-112.741666,-112
15487,4/28/1968,1968,24.891666,24,-113.408333,-113
15488,4/28/1968,1968,24.891666,24,-113.408333,-113
15489,4/28/1968,1968,26.483333,26,-113.475,-113
15490,4/29/1968,1968,25.575,25,-113.758333,-113
15491,4/29/1968,1968,25.891666,25,-113.116666,-113
15492,4/29/1968,1968,26.041666,26,-112.733333,-112
15493,4/29/1968,1968,26.483333,26,-113.475,-113
15494,4/30/1968,1968,26.15,26,-114.116666,-114
15495,4/30/1968,1968,26.15,26,-114.116666,-114
15496,4/30/1968,1968,25.816666,25,-114.75,-114
15497,4/30/1968,1968,25.483333,25,-115.4,-115
15498,4/30/1968,1968,25.483333,25,-115.4,-115
15499,4/30/1968,1968,26.058333,26,-115.791666,-115
15500,4/30/1968,1968,26.058333,26,-115.791666,-115
15501,6/1/1968,1968,28.366666,28,-117.266666,-117
15502,6/2/1968,1968,28.366666,28,-117.266666,-117
15503,6/2/1968,1968,28.766666,28,-116.625,-116
15504,6/2/1968,1968,29.158333,29,-115.983333,-115
15505,6/2/1968,1968,29.191666,29,-115.641666,-115
15506,6/2/1968,1968,29.766666,29,-115.991666,-115
15507,6/3/1968,1968,29.766666,29,-115.991666,-115
15508,6/3/1968,1968,29.608333,29,-116.325,-116
15509,6/3/1968,1968,29.608333,29,-116.325,-116
15510,6/3/1968,1968,29.283333,29,-116.991666,-116
15511,6/3/1968,1968,28.941666,28,-117.641666,-117
15512,6/3/1968,1968,28.941666,28,-117.641666,-117
15513,6/3/1968,1968,29.516666,29,-118.016666,-118
15514,6/3/1968,1968,29.516666,29,-118.016666,-118
15515,6/4/1968,1968,29.866666,29,-117.35,-117
15516,6/4/1968,1968,30.225,30,-116.658333,-116
15517,6/4/1968,1968,30.358333,30,-116.366666,-116
15518,6/4/1968,1968,30.433333,30,-116.183333,-116
15519,6/4/1968,1968,31.1,31,-116.408333,-116
15520,6/4/1968,1968,30.933333,30,-116.741666,-116
15521,6/5/1968,1968,30.758333,30,-117.091666,-117
15522,6/5/1968,1968,30.441666,30,-117.741666,-117
15523,6/5/1968,1968,30.116666,30,-118.416666,-118
15524,6/5/1968,1968,30.116666,30,-118.416666,-118
15525,6/6/1968,1968,30.008333,30,-120.116666,-120
15526,6/6/1968,1968,30.008333,30,-120.116666,-120
15527,6/6/1968,1968,30.366666,30,-119.408333,-119
15528,6/6/1968,1968,30.683333,30,-118.783333,-118
15529,6/6/1968,1968,30.683333,30,-118.783333,-118
15530,6/6/1968,1968,31.008333,31,-118.133333,-118
15531,6/7/1968,1968,31.375,31,-117.441666,-117
15532,6/7/1968,1968,31.375,31,-117.441666,-117
15533,6/7/1968,1968,31.508333,31,-117.116666,-117
15534,6/7/1968,1968,31.675,31,-116.775,-116
15535,6/7/1968,1968,31.675,31,-116.775,-116
15536,6/7/1968,1968,32.091666,32,-117.458333,-117
15537,6/7/1968,1968,31.916666,31,-117.791666,-117
15538,6/8/1968,1968,31.591666,31,-118.483333,-118
15539,6/8/1968,1968,31.25,31,-119.15,-119
15540,6/8/1968,1968,31.25,31,-119.15,-119
15541,6/8/1968,1968,30.933333,30,-119.808333,-119
15542,6/8/1968,1968,30.591666,30,-120.483333,-120
15543,6/9/1968,1968,30.825,30,-121.591666,-121
15544,6/9/1968,1968,31.15,31,-120.933333,-120
15545,6/9/1968,1968,31.483333,31,-120.25,-120
15546,6/9/1968,1968,31.916666,31,-119.666666,-119
15547,6/9/1968,1968,31.916666,31,-119.666666,-119
15548,6/10/1968,1968,32.183333,32,-118.883333,-118
15549,6/10/1968,1968,32.5,32,-118.2,-118
15550,6/10/1968,1968,32.841666,32,-117.516666,-117
15551,6/10/1968,1968,32.908333,32,-117.366666,-117
15552,6/10/1968,1968,33.475,33,-117.775,-117
15553,6/10/1968,1968,33.475,33,-117.775,-117
